GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300053,0,12,0,1,7:15 PM,12:00,,,,,
0020300053,1,10,0,1,7:15 PM,12:00,Jump Ball Brown vs. Nowitzki: Tip to Nash,,,,
0020300053,2,2,1,1,7:15 PM,11:42,,,MISS Nash 22' Jump Shot,,
0020300053,3,4,0,1,7:16 PM,11:40,Hughes REBOUND (Off:0 Def:1),,,,
0020300053,4,5,2,1,7:16 PM,11:22,Brown Lost Ball Turnover (P1.T1),,Finley STEAL (1 STL),,
0020300053,5,6,1,1,7:16 PM,11:21,Brown P.FOUL (P1.T1),,,,
0020300053,7,7,2,1,7:16 PM,11:09,Hughes Violation:Defensive Goaltending,,,,
0020300053,6,1,5,1,7:16 PM,11:09,,,Walker 3' Layup (2 PTS) (Finley 1 AST),2 - 0,-2
0020300053,8,2,5,1,7:17 PM,10:44,MISS Brown 2' Layup,,,,
0020300053,9,4,0,1,7:17 PM,10:43,Laettner REBOUND (Off:1 Def:0),,,,
0020300053,10,1,4,1,7:17 PM,10:42,Laettner 2' Tip Shot (2 PTS),,,2 - 2,TIE
0020300053,11,1,1,1,7:17 PM,10:34,,,Delk 20' Jump Shot (2 PTS) (Nash 1 AST),4 - 2,-2
0020300053,12,5,1,1,7:17 PM,10:16,Laettner Bad Pass Turnover (P1.T2),,Nowitzki STEAL (1 STL),,
0020300053,13,2,1,1,7:18 PM,10:11,,,MISS Nowitzki 15' Jump Shot,,
0020300053,14,4,0,1,7:18 PM,10:09,Brown REBOUND (Off:0 Def:1),,,,
0020300053,15,1,42,1,7:18 PM,10:04,Arenas  Driving Layup (2 PTS),,,4 - 4,TIE
0020300053,16,1,5,1,7:18 PM,9:57,,,Finley 1' Layup (2 PTS) (Nash 2 AST),6 - 4,-2
0020300053,17,2,1,1,7:18 PM,9:41,MISS Arenas 22' Jump Shot,,,,
0020300053,18,4,0,1,7:18 PM,9:39,,,Delk REBOUND (Off:0 Def:1),,
0020300053,19,1,42,1,7:18 PM,9:27,,,Nash  Driving Layup (2 PTS),8 - 4,-4
0020300053,20,2,1,1,7:19 PM,9:03,MISS Laettner 18' Jump Shot,,,,
0020300053,21,4,0,1,7:19 PM,9:02,,,Nash REBOUND (Off:0 Def:1),,
0020300053,22,2,1,1,7:19 PM,8:53,,,MISS Walker 26' 3PT Jump Shot,,
0020300053,23,4,0,1,7:19 PM,8:51,Arenas REBOUND (Off:0 Def:1),,,,
0020300053,24,1,44,1,7:19 PM,8:47,Hughes  Reverse Layup (2 PTS) (Arenas 1 AST),,,8 - 6,-2
0020300053,25,2,1,1,7:19 PM,8:30,,,MISS Nowitzki 22' Jump Shot,,
0020300053,26,4,0,1,7:19 PM,8:29,Arenas REBOUND (Off:0 Def:2),,,,
0020300053,27,6,1,1,7:19 PM,8:27,,,Nowitzki P.FOUL (P1.T1),,
0020300053,28,1,1,1,7:20 PM,8:18,Arenas 22' Jump Shot (4 PTS) (Brown 1 AST),,,8 - 8,TIE
0020300053,29,6,6,1,7:20 PM,8:18,,,Nash AWAY.FROM.PLAY.FOUL (P1.T2),,
0020300053,31,3,10,1,7:20 PM,8:18,Laettner Free Throw 1 of 1 (3 PTS),,,8 - 9,1
0020300053,33,2,1,1,7:21 PM,8:04,,,MISS Delk 21' Jump Shot,,
0020300053,34,4,0,1,7:21 PM,8:02,Hayes REBOUND (Off:0 Def:1),,,,
0020300053,35,2,1,1,7:21 PM,7:53,MISS Hughes 13' Jump Shot,,,,
0020300053,36,4,0,1,7:21 PM,7:52,,,Nash REBOUND (Off:0 Def:2),,
0020300053,38,6,2,1,7:21 PM,7:48,Hayes S.FOUL (P1.T2),,,,
0020300053,39,3,11,1,7:21 PM,7:48,,,Delk Free Throw 1 of 2 (3 PTS),9 - 9,TIE
0020300053,40,3,12,1,7:22 PM,7:48,,,Delk Free Throw 2 of 2 (4 PTS),10 - 9,-1
0020300053,41,2,1,1,7:22 PM,7:30,MISS Hughes 15' Jump Shot,,,,
0020300053,42,4,0,1,7:22 PM,7:29,,,Finley REBOUND (Off:0 Def:1),,
0020300053,43,1,42,1,7:22 PM,7:22,,,Walker 1' Driving Layup (4 PTS) (Finley 2 AST),12 - 9,-3
0020300053,44,9,1,1,7:22 PM,7:17,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020300053,46,2,1,1,7:25 PM,6:59,MISS Hayes 19' Jump Shot,,,,
0020300053,47,4,0,1,7:25 PM,6:57,,,Walker REBOUND (Off:0 Def:1),,
0020300053,48,2,1,1,7:25 PM,6:34,,,MISS Finley 19' Jump Shot,,
0020300053,49,4,0,1,7:25 PM,6:32,Arenas REBOUND (Off:0 Def:3),,,,
0020300053,50,1,1,1,7:26 PM,6:12,Hayes 26' 3PT Jump Shot (3 PTS) (Laettner 1 AST),,,12 - 12,TIE
0020300053,51,2,1,1,7:26 PM,5:55,,,MISS Finley 15' Jump Shot,,
0020300053,52,4,0,1,7:26 PM,5:54,Laettner REBOUND (Off:1 Def:1),,,,
0020300053,53,5,1,1,7:26 PM,5:41,Brown Bad Pass Turnover (P2.T3),,Nash STEAL (1 STL),,
0020300053,54,2,5,1,7:26 PM,5:36,,,MISS Nash 2' Layup,,
0020300053,55,4,0,1,7:26 PM,5:34,Brown REBOUND (Off:0 Def:2),,,,
0020300053,56,1,1,1,7:26 PM,5:18,Arenas 17' Jump Shot (6 PTS),,,12 - 14,2
0020300053,57,5,1,1,7:27 PM,4:58,Laettner STEAL (1 STL),,Nash Bad Pass Turnover (P1.T1),,
0020300053,58,1,8,1,7:27 PM,4:54,Arenas 1' Slam Dunk (8 PTS) (Laettner 2 AST),,,12 - 16,4
0020300053,59,6,4,1,7:27 PM,4:36,,,Nash OFF.Foul (P2),,
0020300053,60,5,5,1,7:27 PM,4:36,,,Nash Foul Turnover (P2.T2),,
0020300053,61,8,0,1,7:27 PM,4:36,,,SUB: Best FOR Nash,,
0020300053,62,1,1,1,7:28 PM,4:23,Arenas 20' Jump Shot (10 PTS),,,12 - 18,6
0020300053,63,1,1,1,7:28 PM,4:04,,,Nowitzki 21' Jump Shot (2 PTS) (Walker 1 AST),14 - 18,4
0020300053,64,6,2,1,7:28 PM,3:45,,,Delk S.FOUL (P1.T3),,
0020300053,65,3,11,1,7:29 PM,3:45,Brown Free Throw 1 of 2 (1 PTS),,,14 - 19,5
0020300053,66,3,12,1,7:29 PM,3:45,Brown Free Throw 2 of 2 (2 PTS),,,14 - 20,6
0020300053,67,2,1,1,7:29 PM,3:32,,,MISS Finley 18' Jump Shot,,
0020300053,68,4,0,1,7:29 PM,3:29,Arenas REBOUND (Off:0 Def:4),,,,
0020300053,69,1,5,1,7:29 PM,3:17,Arenas  Layup (12 PTS) (Brown 2 AST),,,14 - 22,8
0020300053,70,1,44,1,7:30 PM,3:02,,,Delk  Reverse Layup (6 PTS) (Finley 3 AST),16 - 22,6
0020300053,71,6,1,1,7:30 PM,2:56,,,Best P.FOUL (P1.T4),,
0020300053,72,9,1,1,7:30 PM,2:56,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020300053,74,8,0,1,7:32 PM,2:56,,,SUB: Jamison FOR Finley,,
0020300053,75,2,1,1,7:32 PM,2:44,MISS Arenas 25' 3PT Jump Shot,,,,
0020300053,76,4,0,1,7:32 PM,2:42,,,Best REBOUND (Off:0 Def:1),,
0020300053,77,2,1,1,7:32 PM,2:34,,,MISS Delk 25' 3PT Jump Shot,,
0020300053,78,4,0,1,7:32 PM,2:31,,,Walker REBOUND (Off:1 Def:1),,
0020300053,79,2,1,1,7:32 PM,2:30,Hayes BLOCK (1 BLK),,MISS Walker 9' Jump Shot,,
0020300053,80,4,0,1,7:33 PM,2:28,Arenas REBOUND (Off:0 Def:5),,,,
0020300053,81,5,1,1,7:33 PM,2:25,Arenas Bad Pass Turnover (P1.T4),,Delk STEAL (1 STL),,
0020300053,82,6,4,1,7:33 PM,2:22,,,Walker OFF.Foul (P1),,
0020300053,83,5,5,1,7:33 PM,2:22,,,Walker Foul Turnover (P1.T3),,
0020300053,84,8,0,1,7:33 PM,2:22,SUB: Jeffries FOR Brown,,,,
0020300053,85,1,1,1,7:33 PM,2:09,Hughes 26' 3PT Jump Shot (5 PTS) (Arenas 2 AST),,,16 - 25,9
0020300053,86,6,2,1,7:33 PM,1:54,Laettner S.FOUL (P1.T3),,,,
0020300053,87,3,11,1,7:34 PM,1:54,,,Nowitzki Free Throw 1 of 2 (3 PTS),17 - 25,8
0020300053,88,8,0,1,7:34 PM,1:54,SUB: Thomas FOR Laettner,,,,
0020300053,89,8,0,1,7:34 PM,1:54,,,SUB: Fortson FOR Walker,,
0020300053,90,3,12,1,7:34 PM,1:54,,,Nowitzki Free Throw 2 of 2 (4 PTS),18 - 25,7
0020300053,91,2,1,1,7:35 PM,1:41,MISS Arenas 22' Jump Shot,,,,
0020300053,92,4,0,1,7:35 PM,1:40,,,Mavericks Rebound,,
0020300053,93,6,3,1,7:35 PM,1:40,Jeffries L.B.FOUL (P1.PN),,,,
0020300053,94,3,11,1,7:35 PM,1:40,,,Nowitzki Free Throw 1 of 2 (5 PTS),19 - 25,6
0020300053,95,8,0,1,7:35 PM,1:40,,,SUB: Finley FOR Delk,,
0020300053,96,3,12,1,7:35 PM,1:40,,,Nowitzki Free Throw 2 of 2 (6 PTS),20 - 25,5
0020300053,97,1,1,1,7:36 PM,1:21,Hughes 25' 3PT Jump Shot (8 PTS) (Arenas 3 AST),,,20 - 28,8
0020300053,98,2,1,1,7:36 PM,0:54,,,MISS Finley 21' Jump Shot,,
0020300053,99,4,0,1,7:37 PM,0:53,Hughes REBOUND (Off:0 Def:2),,,,
0020300053,100,2,1,1,7:37 PM,0:43,MISS Hayes 24' 3PT Jump Shot,,,,
0020300053,101,4,0,1,7:37 PM,0:40,,,Fortson REBOUND (Off:0 Def:1),,
0020300053,102,6,1,1,7:37 PM,0:34,Hughes P.FOUL (P1.PN),,,,
0020300053,103,3,11,1,7:37 PM,0:34,,,Finley Free Throw 1 of 2 (3 PTS),21 - 28,7
0020300053,104,3,12,1,7:37 PM,0:34,,,MISS Finley Free Throw 2 of 2,,
0020300053,105,4,0,1,7:37 PM,0:33,,,Fortson REBOUND (Off:1 Def:1),,
0020300053,106,1,5,1,7:38 PM,0:32,,,Fortson  Layup (2 PTS),23 - 28,5
0020300053,107,6,1,1,7:38 PM,0:19,,,Fortson P.FOUL (P1.PN),,
0020300053,108,3,11,1,7:38 PM,0:19,Thomas Free Throw 1 of 2 (1 PTS),,,23 - 29,6
0020300053,109,3,12,1,7:38 PM,0:19,Thomas Free Throw 2 of 2 (2 PTS),,,23 - 30,7
0020300053,110,2,1,1,7:39 PM,0:01,,,MISS Finley 15' Jump Shot,,
0020300053,111,4,0,1,7:39 PM,0:01,,,Jamison REBOUND (Off:1 Def:0),,
0020300053,112,1,5,1,7:39 PM,0:00,,,Jamison 1' Layup (2 PTS),25 - 30,5
0020300053,113,13,0,1,7:39 PM,0:00,,,,25 - 30,5
0020300053,114,18,0,1,7:39 PM,0:00,,,,25 - 30,5
0020300053,116,12,0,2,7:42 PM,12:00,,,,25 - 30,5
0020300053,117,2,1,2,7:42 PM,11:41,MISS Jeffries 21' Jump Shot,,,,
0020300053,118,4,0,2,7:42 PM,11:40,Thomas REBOUND (Off:1 Def:0),,,,
0020300053,119,2,5,2,7:42 PM,11:38,MISS Thomas 2' Layup,,,,
0020300053,120,4,0,2,7:42 PM,11:37,,,Jamison REBOUND (Off:1 Def:1),,
0020300053,121,6,2,2,7:42 PM,11:22,Hayes S.FOUL (P2.T1),,,,
0020300053,122,3,11,2,7:43 PM,11:22,,,Jamison Free Throw 1 of 2 (3 PTS),26 - 30,4
0020300053,125,5,17,2,7:43 PM,11:22,,,Fortson Lane Violation Turnover (P1.T4),,
0020300053,127,6,17,2,7:44 PM,11:11,,,Mavericks T.Foul (Def. 3 Sec Fortson ),,
0020300053,128,3,16,2,7:44 PM,11:11,MISS Dixon Free Throw Technical,,,,
0020300053,129,4,1,2,7:44 PM,11:11,WIZARDS Rebound,,,,
0020300053,131,1,1,2,7:44 PM,11:00,Dixon 18' Jump Shot (2 PTS),,,26 - 32,6
0020300053,132,2,1,2,7:45 PM,10:44,,,MISS Fortson 3' Jump Shot,,
0020300053,133,4,0,2,7:45 PM,10:43,,,Fortson REBOUND (Off:2 Def:1),,
0020300053,134,2,1,2,7:45 PM,10:40,Jeffries BLOCK (1 BLK),,MISS Fortson 5' Jump Shot,,
0020300053,135,4,0,2,7:45 PM,10:38,Dixon REBOUND (Off:0 Def:1),,,,
0020300053,136,1,66,2,7:45 PM,10:35,Hayes 8' Jump Bank Shot (5 PTS) (Dixon 1 AST),,,26 - 34,8
0020300053,137,1,3,2,7:45 PM,10:18,,,Finley 4' Hook Shot (5 PTS) (Walker 2 AST),28 - 34,6
0020300053,138,2,1,2,7:45 PM,9:54,MISS Blake 18' Jump Shot,,,,
0020300053,139,4,0,2,7:45 PM,9:52,,,Jamison REBOUND (Off:1 Def:2),,
0020300053,141,6,12,2,7:47 PM,9:45,Thomas Non-Unsportsmanlike (P0.T1),,,,
0020300053,142,3,16,2,7:48 PM,9:45,,,Finley Free Throw Technical (6 PTS),29 - 34,5
0020300053,143,10,0,2,7:48 PM,9:45,Jump Ball Thomas vs. Fortson: Tip to Jeffries,,,,
0020300053,144,5,2,2,7:48 PM,9:45,Thomas STEAL (1 STL),,Fortson Lost Ball Turnover (P2.T5),,
0020300053,145,1,1,2,7:48 PM,9:27,Dixon 25' 3PT Jump Shot (5 PTS),,,29 - 37,8
0020300053,146,5,2,2,7:48 PM,9:16,Dixon STEAL (1 STL),,Finley Lost Ball Turnover (P1.T6),,
0020300053,147,1,5,2,7:48 PM,9:10,Dixon 1' Layup (7 PTS) (Blake 1 AST),,,29 - 39,10
0020300053,148,9,1,2,7:49 PM,9:04,,,Mavericks Timeout: Regular (Reg.2 Short 0),,
0020300053,150,8,0,2,7:51 PM,9:04,,,SUB: Howard FOR Fortson,,
0020300053,151,8,0,2,7:51 PM,9:04,SUB: Laettner FOR Hayes,,,,
0020300053,153,8,0,2,7:51 PM,9:04,,,SUB: Nowitzki FOR Finley,,
0020300053,152,5,1,2,7:51 PM,9:00,Blake STEAL (1 STL),,Howard Bad Pass Turnover (P1.T7),,
0020300053,154,1,5,2,7:51 PM,8:51,Dixon  Layup (9 PTS) (Blake 2 AST),,,29 - 41,12
0020300053,155,1,46,2,7:51 PM,8:43,,,Jamison 3' Running Jump Shot (5 PTS) (Nowitzki 1 AST),31 - 41,10
0020300053,156,5,2,2,7:52 PM,8:21,Laettner Lost Ball Turnover (P2.T5),,Nowitzki STEAL (2 STL),,
0020300053,157,6,4,2,7:52 PM,8:17,,,Nowitzki OFF.Foul (P2),,
0020300053,158,5,5,2,7:52 PM,8:17,,,Nowitzki Foul Turnover (P1.T8),,
0020300053,159,1,63,2,7:52 PM,7:57,Jeffries 12' Fadeaway Jumper (2 PTS) (Blake 3 AST),,,31 - 43,12
0020300053,160,2,1,2,7:53 PM,7:42,,,MISS Howard 11' Jump Shot,,
0020300053,161,4,0,2,7:53 PM,7:40,Jeffries REBOUND (Off:0 Def:1),,,,
0020300053,164,2,45,2,7:53 PM,7:40,MISS Thomas 5' Jump Shot,,,,
0020300053,170,4,0,2,7:53 PM,7:40,,,Mavericks Rebound,,
0020300053,162,6,3,2,7:53 PM,7:29,Thomas L.B.FOUL (P1.T2),,,,
0020300053,178,2,45,2,7:53 PM,7:26,,,MISS Walker 7' Jump Shot,,
0020300053,166,4,0,2,7:53 PM,7:15,,,Jamison REBOUND (Off:2 Def:2),,
0020300053,165,5,2,2,7:53 PM,7:15,Laettner STEAL (2 STL),,Jamison Lost Ball Turnover (P1.T9),,
0020300053,167,2,1,2,7:53 PM,7:10,MISS Jeffries 11' Jump Shot,,,,
0020300053,168,4,0,2,7:53 PM,7:08,,,Nowitzki REBOUND (Off:0 Def:1),,
0020300053,169,1,58,2,7:53 PM,7:02,,,Walker 7' Turnaround Hook Shot (6 PTS) (Nowitzki 2 AST),33 - 43,10
0020300053,171,2,1,2,7:54 PM,6:54,MISS Dixon 26' 3PT Jump Shot,,,,
0020300053,172,4,0,2,7:54 PM,6:52,,,Walker REBOUND (Off:1 Def:2),,
0020300053,173,2,1,2,7:54 PM,6:48,,,MISS Best 5' Jump Shot,,
0020300053,174,4,0,2,7:54 PM,6:47,Dixon REBOUND (Off:0 Def:2),,,,
0020300053,175,8,0,2,7:54 PM,6:47,SUB: Arenas FOR Blake,,,,
0020300053,176,8,0,2,7:54 PM,6:47,SUB: Brown FOR Jeffries,,,,
0020300053,177,10,0,2,7:54 PM,6:47,Jump Ball Dixon vs. Jamison: Tip to,,,,
0020300053,180,2,5,2,7:55 PM,6:34,MISS Dixon 2' Layup,,Howard BLOCK (1 BLK),,
0020300053,181,4,0,2,7:55 PM,6:32,,,Walker REBOUND (Off:1 Def:3),,
0020300053,182,2,1,2,7:55 PM,6:30,Thomas BLOCK (1 BLK),,MISS Howard 9' Jump Shot,,
0020300053,183,4,0,2,7:55 PM,6:29,Dixon REBOUND (Off:0 Def:3),,,,
0020300053,184,8,0,2,7:55 PM,6:29,SUB: Hughes FOR Dixon,,,,
0020300053,186,2,1,2,7:56 PM,6:11,MISS Hughes 19' Jump Shot,,,,
0020300053,187,4,0,2,7:56 PM,6:11,,,Mavericks Rebound,,
0020300053,188,6,3,2,7:56 PM,6:11,Thomas L.B.FOUL (P2.T3),,,,
0020300053,189,2,1,2,7:56 PM,5:54,,,MISS Best 14' Jump Shot,,
0020300053,190,4,0,2,7:56 PM,5:52,,,Jamison REBOUND (Off:3 Def:2),,
0020300053,191,5,1,2,7:57 PM,5:52,,,Jamison Bad Pass Turnover (P2.T10),,
0020300053,193,9,4,2,7:57 PM,5:52,,,,,
0020300053,194,8,0,2,7:58 PM,5:52,,,SUB: Delk FOR Best,,
0020300053,195,2,1,2,7:59 PM,5:33,MISS Arenas 4' Jump Shot,,Walker BLOCK (1 BLK),,
0020300053,196,4,0,2,7:59 PM,5:30,,,Jamison REBOUND (Off:3 Def:3),,
0020300053,197,5,1,2,7:59 PM,5:28,,,Jamison Bad Pass Turnover (P3.T11),,
0020300053,198,1,1,2,7:59 PM,5:15,Hughes 24' 3PT Jump Shot (11 PTS) (Arenas 4 AST),,,33 - 46,13
0020300053,199,1,1,2,8:00 PM,4:47,,,Walker 27' 3PT Jump Shot (9 PTS) (Howard 1 AST),36 - 46,10
0020300053,200,5,1,2,8:00 PM,4:38,Arenas Bad Pass Turnover (P2.T6),,Delk STEAL (2 STL),,
0020300053,201,6,2,2,8:00 PM,4:35,Hughes S.FOUL (P2.T4),,,,
0020300053,202,3,11,2,8:00 PM,4:35,,,Delk Free Throw 1 of 2 (7 PTS),37 - 46,9
0020300053,203,8,0,2,8:01 PM,4:35,,,SUB: Finley FOR Howard,,
0020300053,204,3,12,2,8:01 PM,4:35,,,MISS Delk Free Throw 2 of 2,,
0020300053,205,4,0,2,8:01 PM,4:33,Brown REBOUND (Off:0 Def:3),,,,
0020300053,206,2,1,2,8:01 PM,4:19,MISS Brown 7' Jump Shot,,,,
0020300053,207,4,0,2,8:01 PM,4:17,Laettner REBOUND (Off:2 Def:1),,,,
0020300053,208,5,2,2,8:01 PM,4:17,Laettner Lost Ball Turnover (P3.T7),,Finley STEAL (2 STL),,
0020300053,209,6,1,2,8:02 PM,4:06,Arenas P.FOUL (P1.PN),,,,
0020300053,210,8,0,2,8:02 PM,4:06,SUB: Hayes FOR Thomas,,,,
0020300053,211,3,11,2,8:02 PM,4:06,,,MISS Nowitzki Free Throw 1 of 2,,
0020300053,212,4,1,2,8:02 PM,4:06,,,Mavericks Rebound,,
0020300053,213,3,12,2,8:02 PM,4:06,,,Nowitzki Free Throw 2 of 2 (7 PTS),38 - 46,8
0020300053,214,1,1,2,8:03 PM,3:50,Arenas 27' 3PT Jump Shot (15 PTS) (Hughes 1 AST),,,38 - 49,11
0020300053,215,2,1,2,8:03 PM,3:29,,,MISS Jamison 12' Jump Shot,,
0020300053,216,4,0,2,8:03 PM,3:27,,,Jamison REBOUND (Off:4 Def:3),,
0020300053,217,1,1,2,8:03 PM,3:26,,,Jamison 3' Jump Shot (7 PTS),40 - 49,9
0020300053,218,2,1,2,8:03 PM,3:10,MISS Arenas 24' 3PT Jump Shot,,,,
0020300053,219,4,0,2,8:03 PM,3:08,Laettner REBOUND (Off:3 Def:1),,,,
0020300053,220,2,5,2,8:03 PM,3:06,MISS Laettner 1' Layup,,,,
0020300053,221,4,0,2,8:04 PM,3:04,Laettner REBOUND (Off:4 Def:1),,,,
0020300053,222,1,5,2,8:04 PM,3:03,Laettner 2' Layup (5 PTS),,,40 - 51,11
0020300053,223,9,1,2,8:04 PM,2:50,WIZARDS Timeout: Regular (Full 2 Short 0),,,,
0020300053,225,2,1,2,8:06 PM,2:45,,,MISS Finley 17' Jump Shot,,
0020300053,226,4,0,2,8:06 PM,2:43,Arenas REBOUND (Off:0 Def:6),,,,
0020300053,227,2,1,2,8:07 PM,2:18,MISS Laettner 13' Jump Shot,,,,
0020300053,228,4,0,2,8:07 PM,2:17,,,Walker REBOUND (Off:1 Def:4),,
0020300053,229,6,2,2,8:07 PM,2:06,Hayes S.FOUL (P3.PN),,,,
0020300053,230,3,11,2,8:07 PM,2:06,,,Jamison Free Throw 1 of 2 (8 PTS),41 - 51,10
0020300053,231,8,0,2,8:07 PM,2:06,SUB: Jeffries FOR Hayes,,,,
0020300053,232,3,12,2,8:07 PM,2:06,,,MISS Jamison Free Throw 2 of 2,,
0020300053,233,4,0,2,8:08 PM,2:05,Laettner REBOUND (Off:4 Def:2),,,,
0020300053,234,1,1,2,8:08 PM,1:46,Hughes 25' 3PT Jump Shot (14 PTS) (Jeffries 1 AST),,,41 - 54,13
0020300053,235,2,1,2,8:08 PM,1:27,,,MISS Finley 19' Jump Shot,,
0020300053,236,4,0,2,8:08 PM,1:25,Brown REBOUND (Off:0 Def:4),,,,
0020300053,237,2,1,2,8:09 PM,1:06,MISS Arenas 26' 3PT Jump Shot,,,,
0020300053,238,4,0,2,8:09 PM,1:04,,,Nowitzki REBOUND (Off:0 Def:2),,
0020300053,239,2,1,2,8:09 PM,0:54,,,MISS Jamison 24' 3PT Jump Shot,,
0020300053,240,4,0,2,8:09 PM,0:52,,,Jamison REBOUND (Off:5 Def:3),,
0020300053,241,1,66,2,8:09 PM,0:48,,,Jamison 12' Jump Bank Shot (10 PTS) (Delk 1 AST),43 - 54,11
0020300053,242,1,44,2,8:09 PM,0:30,Arenas 1' Reverse Layup (17 PTS) (Brown 3 AST),,,43 - 56,13
