GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300053,243,2,1,2,8:10 PM,0:08,Laettner BLOCK (1 BLK),,MISS Nowitzki 6' Jump Shot,,
0020300053,244,4,0,2,8:10 PM,0:06,Arenas REBOUND (Off:0 Def:7),,,,
0020300053,245,1,66,2,8:10 PM,0:00,Brown 26' 3PT Jump Bank Shot (5 PTS) (Arenas 5 AST),,,43 - 59,16
0020300053,247,13,0,2,8:10 PM,0:00,,,,43 - 59,16
0020300053,249,12,0,3,8:26 PM,12:00,,,,43 - 59,16
0020300053,250,2,1,3,8:26 PM,11:36,MISS Arenas 26' 3PT Jump Shot,,,,
0020300053,251,4,0,3,8:26 PM,11:36,WIZARDS Rebound,,,,
0020300053,252,5,11,3,8:26 PM,11:36,WIZARDS Turnover: Shot Clock (T#8),,,,
0020300053,253,5,1,3,8:27 PM,11:28,Arenas STEAL (1 STL),,Nowitzki Bad Pass Turnover (P2.T12),,
0020300053,254,1,42,3,8:27 PM,11:24,Arenas 1' Driving Layup (19 PTS),,,43 - 61,18
0020300053,255,2,1,3,8:27 PM,11:01,,,MISS Delk 4' Jump Shot,,
0020300053,256,4,0,3,8:27 PM,10:59,,,Delk REBOUND (Off:1 Def:1),,
0020300053,257,2,1,3,8:27 PM,10:58,Laettner BLOCK (2 BLK),,MISS Delk 4' Jump Shot,,
0020300053,258,4,0,3,8:27 PM,10:56,Laettner REBOUND (Off:4 Def:3),,,,
0020300053,259,2,1,3,8:27 PM,10:52,MISS Arenas 25' 3PT Jump Shot,,,,
0020300053,260,4,0,3,8:27 PM,10:50,,,Finley REBOUND (Off:0 Def:2),,
0020300053,261,2,1,3,8:28 PM,10:26,,,MISS Walker 26' 3PT Jump Shot,,
0020300053,262,4,0,3,8:28 PM,10:24,Arenas REBOUND (Off:0 Def:8),,,,
0020300053,263,1,5,3,8:28 PM,10:09,Laettner 1' Layup (7 PTS) (Hughes 2 AST),,,43 - 63,20
0020300053,264,6,1,3,8:29 PM,9:53,Hayes P.FOUL (P4.T1),,,,
0020300053,265,8,0,3,8:29 PM,9:53,SUB: Jeffries FOR Hayes,,,,
0020300053,266,1,1,3,8:29 PM,9:40,,,Jamison 17' Jump Shot (12 PTS) (Delk 2 AST),45 - 63,18
0020300053,267,5,1,3,8:29 PM,9:33,Laettner Bad Pass Turnover (P4.T9),,,,
0020300053,268,2,1,3,8:30 PM,9:25,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020300053,269,4,0,3,8:30 PM,9:23,Jeffries REBOUND (Off:0 Def:2),,,,
0020300053,270,1,1,3,8:30 PM,9:01,Hughes 24' 3PT Jump Shot (17 PTS) (Arenas 6 AST),,,45 - 66,21
0020300053,271,5,1,3,8:30 PM,8:49,Brown STEAL (1 STL),,Delk Bad Pass Turnover (P1.T13),,
0020300053,272,2,1,3,8:30 PM,8:44,MISS Arenas  Jump Shot,,,,
0020300053,273,4,0,3,8:30 PM,8:43,Arenas REBOUND (Off:1 Def:8),,,,
0020300053,274,1,7,3,8:30 PM,8:40,Jeffries 2' Dunk (4 PTS) (Arenas 7 AST),,,45 - 68,23
0020300053,275,9,1,3,8:30 PM,8:39,,,Mavericks Timeout: Regular (Reg.3 Short 0),,
0020300053,277,8,0,3,8:32 PM,8:39,,,SUB: Bradley FOR Walker,,
0020300053,278,8,0,3,8:33 PM,8:39,,,SUB: Best FOR Delk,,
0020300053,279,2,1,3,8:33 PM,8:28,,,MISS Jamison 19' Jump Shot,,
0020300053,280,4,0,3,8:33 PM,8:26,Hughes REBOUND (Off:0 Def:3),,,,
0020300053,281,2,1,3,8:33 PM,8:18,MISS Arenas 25' 3PT Jump Shot,,,,
0020300053,282,4,0,3,8:33 PM,8:15,,,Bradley REBOUND (Off:0 Def:1),,
0020300053,283,5,2,3,8:33 PM,8:10,Arenas STEAL (2 STL),,Finley Lost Ball Turnover (P2.T14),,
0020300053,284,2,5,3,8:33 PM,8:05,MISS Hughes 2' Layup,,Bradley BLOCK (1 BLK),,
0020300053,285,4,0,3,8:33 PM,8:05,,,Mavericks Rebound,,
0020300053,286,1,1,3,8:34 PM,7:45,,,Bradley 17' Jump Shot (2 PTS) (Finley 4 AST),47 - 68,21
0020300053,287,8,0,3,8:34 PM,7:23,SUB: Thomas FOR Brown,,,,
0020300053,288,2,1,3,8:34 PM,7:17,MISS Jeffries 19' Jump Shot,,,,
0020300053,289,4,0,3,8:34 PM,7:16,,,Bradley REBOUND (Off:0 Def:2),,
0020300053,290,6,2,3,8:35 PM,7:10,Hughes S.FOUL (P3.T2),,,,
0020300053,291,3,11,3,8:35 PM,7:10,,,Best Free Throw 1 of 2 (1 PTS),48 - 68,20
0020300053,292,3,12,3,8:35 PM,7:10,,,Best Free Throw 2 of 2 (2 PTS),49 - 68,19
0020300053,293,6,2,3,8:35 PM,6:59,,,Bradley S.FOUL (P1.T1),,
0020300053,294,3,11,3,8:35 PM,6:59,Thomas Free Throw 1 of 2 (3 PTS),,,49 - 69,20
0020300053,295,3,12,3,8:36 PM,6:59,Thomas Free Throw 2 of 2 (4 PTS),,,49 - 70,21
0020300053,296,2,1,3,8:36 PM,6:43,,,MISS Finley 19' Jump Shot,,
0020300053,297,4,0,3,8:36 PM,6:41,Laettner REBOUND (Off:4 Def:4),,,,
0020300053,298,5,1,3,8:37 PM,6:39,Arenas Bad Pass Turnover (P3.T10),,,,
0020300053,299,2,1,3,8:37 PM,6:30,Laettner BLOCK (3 BLK),,MISS Nowitzki 17' Jump Shot,,
0020300053,300,4,0,3,8:37 PM,6:26,,,Bradley REBOUND (Off:1 Def:2),,
0020300053,301,2,1,3,8:37 PM,6:24,,,MISS Bradley 9' Jump Shot,,
0020300053,302,4,0,3,8:37 PM,6:23,Jeffries REBOUND (Off:0 Def:3),,,,
0020300053,303,2,1,3,8:37 PM,6:18,MISS Hughes 21' Jump Shot,,,,
0020300053,304,4,0,3,8:37 PM,6:17,,,Mavericks Rebound,,
0020300053,305,6,2,3,8:38 PM,6:07,Hughes S.FOUL (P4.T3),,,,
0020300053,306,3,11,3,8:38 PM,6:07,,,MISS Finley Free Throw 1 of 2,,
0020300053,307,4,1,3,8:38 PM,6:07,,,Mavericks Rebound,,
0020300053,308,8,0,3,8:38 PM,6:07,SUB: Dixon FOR Hughes,,,,
0020300053,309,8,0,3,8:38 PM,6:07,,,SUB: Walker FOR Nowitzki,,
0020300053,310,3,12,3,8:38 PM,6:07,,,Finley Free Throw 2 of 2 (7 PTS),50 - 70,20
0020300053,311,2,5,3,8:39 PM,5:44,MISS Thomas 3' Layup,,Bradley BLOCK (2 BLK),,
0020300053,312,4,0,3,8:39 PM,5:44,WIZARDS Rebound,,,,
0020300053,313,5,11,3,8:39 PM,5:43,WIZARDS Turnover: Shot Clock (T#11),,,,
0020300053,314,2,1,3,8:40 PM,5:28,,,MISS Bradley 15' Jump Shot,,
0020300053,315,4,0,3,8:40 PM,5:25,,,Walker REBOUND (Off:2 Def:4),,
0020300053,316,2,1,3,8:40 PM,5:22,,,MISS Finley 26' 3PT Jump Shot,,
0020300053,317,4,0,3,8:40 PM,5:20,Laettner REBOUND (Off:4 Def:5),,,,
0020300053,318,1,1,3,8:40 PM,5:08,Laettner 18' Jump Shot (9 PTS) (Arenas 8 AST),,,50 - 72,22
0020300053,319,2,1,3,8:40 PM,4:48,,,MISS Jamison 19' Jump Shot,,
0020300053,320,4,0,3,8:40 PM,4:48,WIZARDS Rebound,,,,
0020300053,321,2,1,3,8:41 PM,4:36,MISS Arenas 26' 3PT Jump Shot,,,,
0020300053,322,4,0,3,8:41 PM,4:34,,,Finley REBOUND (Off:0 Def:3),,
0020300053,323,1,5,3,8:41 PM,4:30,,,Jamison 1' Layup (14 PTS) (Walker 3 AST),52 - 72,20
0020300053,324,6,2,3,8:41 PM,4:30,Laettner S.FOUL (P2.T4),,,,
0020300053,325,3,10,3,8:41 PM,4:30,,,Jamison Free Throw 1 of 1 (15 PTS),53 - 72,19
0020300053,326,2,1,3,8:42 PM,4:16,MISS Laettner 19' Jump Shot,,,,
0020300053,327,4,0,3,8:42 PM,4:14,,,Best REBOUND (Off:0 Def:2),,
0020300053,328,2,1,3,8:42 PM,4:11,Laettner BLOCK (4 BLK),,MISS Jamison 4' Jump Shot,,
0020300053,329,4,0,3,8:42 PM,4:08,Jeffries REBOUND (Off:0 Def:4),,,,
0020300053,330,1,1,3,8:42 PM,3:58,Arenas 26' 3PT Jump Shot (22 PTS) (Dixon 2 AST),,,53 - 75,22
0020300053,331,1,5,3,8:42 PM,3:37,,,Jamison 2' Layup (17 PTS) (Walker 4 AST),55 - 75,20
0020300053,332,2,1,3,8:42 PM,3:22,MISS Arenas 18' Jump Shot,,,,
0020300053,333,4,0,3,8:43 PM,3:20,,,Walker REBOUND (Off:2 Def:5),,
0020300053,334,2,5,3,8:43 PM,3:18,Laettner BLOCK (5 BLK),,MISS Walker 1' Layup,,
0020300053,335,4,0,3,8:43 PM,3:14,,,Mavericks Rebound,,
0020300053,336,8,0,3,8:43 PM,3:05,SUB: Blake FOR Arenas,,,,
0020300053,338,1,7,3,8:43 PM,3:01,,,Bradley 2' Dunk (4 PTS) (Jamison 1 AST),57 - 75,18
0020300053,339,2,1,3,8:44 PM,2:53,MISS Dixon 26' 3PT Jump Shot,,,,
0020300053,340,4,0,3,8:44 PM,2:51,,,Jamison REBOUND (Off:5 Def:4),,
0020300053,341,2,1,3,8:44 PM,2:42,,,MISS Walker 27' 3PT Jump Shot,,
0020300053,342,4,0,3,8:44 PM,2:41,,,Best REBOUND (Off:1 Def:2),,
0020300053,343,1,5,3,8:44 PM,2:37,,,Walker 1' Layup (11 PTS) (Best 1 AST),59 - 75,16
0020300053,344,9,1,3,8:44 PM,2:36,WIZARDS Timeout: Regular (Full 3 Short 0),,,,
0020300053,346,8,0,3,8:46 PM,2:36,SUB: Haywood FOR Laettner,,,,
0020300053,347,1,1,3,8:46 PM,2:26,Blake 17' Jump Shot (2 PTS) (Jeffries 2 AST),,,59 - 77,18
0020300053,348,2,1,3,8:47 PM,2:04,,,MISS Bradley 9' Jump Shot,,
0020300053,349,4,0,3,8:47 PM,2:02,Haywood REBOUND (Off:0 Def:1),,,,
0020300053,350,1,1,3,8:47 PM,1:47,Blake 23' Jump Shot (4 PTS) (Jeffries 3 AST),,,59 - 79,20
0020300053,351,1,5,3,8:47 PM,1:22,,,Walker  Layup (13 PTS),61 - 79,18
0020300053,352,2,1,3,8:48 PM,0:58,MISS Jeffries 25' 3PT Jump Shot,,,,
0020300053,353,4,0,3,8:48 PM,0:57,,,Mavericks Rebound,,
0020300053,354,6,1,3,8:48 PM,0:57,Haywood P.FOUL (P1.PN),,,,
0020300053,355,3,11,3,8:48 PM,0:57,,,Bradley Free Throw 1 of 2 (5 PTS),62 - 79,17
0020300053,356,3,12,3,8:48 PM,0:57,,,Bradley Free Throw 2 of 2 (6 PTS),63 - 79,16
0020300053,357,2,1,3,8:49 PM,0:40,MISS Blake 27' 3PT Jump Shot,,,,
0020300053,358,4,0,3,8:49 PM,0:38,Jeffries REBOUND (Off:1 Def:4),,,,
0020300053,359,2,1,3,8:49 PM,0:37,MISS Jeffries 6' Jump Shot,,Bradley BLOCK (3 BLK),,
0020300053,360,4,0,3,8:49 PM,0:37,WIZARDS Rebound,,,,
0020300053,361,6,2,3,8:49 PM,0:29,,,Bradley S.FOUL (P2.T2),,
0020300053,362,3,11,3,8:50 PM,0:29,Jeffries Free Throw 1 of 2 (5 PTS),,,63 - 80,17
0020300053,363,3,12,3,8:50 PM,0:29,Jeffries Free Throw 2 of 2 (6 PTS),,,63 - 81,18
0020300053,364,1,1,3,8:50 PM,0:11,,,Finley 16' Jump Shot (9 PTS) (Best 2 AST),65 - 81,16
0020300053,365,2,1,3,8:51 PM,0:01,MISS Dixon 22' Jump Shot,,,,
0020300053,366,4,0,3,8:51 PM,0:00,WIZARDS Rebound,,,,
0020300053,367,13,0,3,8:51 PM,0:00,,,,65 - 81,16
0020300053,369,12,0,4,8:53 PM,12:00,,,,65 - 81,16
0020300053,370,6,1,4,8:54 PM,11:45,Haywood P.FOUL (P2.T1),,,,
0020300053,372,1,1,4,8:54 PM,11:29,,,Walker 25' 3PT Jump Shot (16 PTS) (Nowitzki 3 AST),68 - 81,13
0020300053,373,2,1,4,8:55 PM,11:11,MISS Hayes 15' Jump Shot,,,,
0020300053,374,4,0,4,8:55 PM,11:10,Brown REBOUND (Off:1 Def:4),,,,
0020300053,375,6,1,4,8:55 PM,11:10,,,Best P.FOUL (P2.T1),,
0020300053,376,2,1,4,8:55 PM,11:02,MISS Brown 11' Jump Shot,,,,
0020300053,377,4,0,4,8:55 PM,11:01,,,Best REBOUND (Off:1 Def:3),,
0020300053,378,1,44,4,8:55 PM,10:49,,,Jamison  Reverse Layup (19 PTS) (Walker 5 AST),70 - 81,11
0020300053,379,2,1,4,8:56 PM,10:25,MISS Dixon 26' 3PT Jump Shot,,,,
0020300053,380,4,0,4,8:56 PM,10:23,,,Walker REBOUND (Off:2 Def:6),,
0020300053,381,2,1,4,8:56 PM,10:12,,,MISS Nowitzki 16' Jump Shot,,
0020300053,382,4,0,4,8:56 PM,10:10,Blake REBOUND (Off:0 Def:1),,,,
0020300053,383,1,42,4,8:56 PM,10:04,Dixon 1' Driving Layup (11 PTS) (Blake 4 AST),,,70 - 83,13
0020300053,384,6,1,4,8:56 PM,9:49,Blake P.FOUL (P1.T2),,,,
0020300053,385,8,0,4,8:57 PM,9:49,SUB: Arenas FOR Blake,,,,
0020300053,386,8,0,4,8:57 PM,9:49,SUB: Thomas FOR Dixon,,,,
0020300053,387,8,0,4,8:57 PM,9:49,SUB: Hughes FOR Haywood,,,,
0020300053,388,2,1,4,8:57 PM,9:37,Brown BLOCK (1 BLK),,MISS Walker 5' Jump Shot,,
0020300053,389,4,0,4,8:57 PM,9:35,Thomas REBOUND (Off:1 Def:1),,,,
0020300053,390,1,1,4,8:57 PM,9:28,Hughes 21' Jump Shot (19 PTS),,,70 - 85,15
0020300053,391,6,1,4,8:58 PM,9:11,Arenas P.FOUL (P2.T3),,,,
0020300053,392,2,1,4,8:58 PM,9:05,,,MISS Walker 26' 3PT Jump Shot,,
0020300053,393,4,0,4,8:58 PM,9:05,Arenas REBOUND (Off:1 Def:9),,,,
0020300053,394,6,3,4,8:58 PM,9:05,,,Best L.B.FOUL (P3.T2),,
0020300053,395,1,1,4,8:58 PM,8:48,Hayes 27' 3PT Jump Shot (8 PTS) (Brown 4 AST),,,70 - 88,18
0020300053,396,6,1,4,8:59 PM,8:35,Hughes P.FOUL (P5.T4),,,,
0020300053,397,9,4,4,8:59 PM,8:35,,,,,
0020300053,399,8,0,4,8:59 PM,8:35,SUB: Laettner FOR Thomas,,,,
0020300053,400,8,0,4,9:01 PM,8:35,,,SUB: Finley FOR Best,,
0020300053,402,1,42,4,9:01 PM,8:25,,,Walker 2' Driving Layup (18 PTS),72 - 88,16
0020300053,403,6,4,4,9:02 PM,8:04,Arenas OFF.Foul (P3),,,,
0020300053,404,5,5,4,9:02 PM,8:04,Arenas Foul Turnover (P4.T12),,,,
0020300053,405,2,5,4,9:02 PM,7:50,,,MISS Jamison 3' Layup,,
0020300053,406,4,0,4,9:02 PM,7:48,Arenas REBOUND (Off:1 Def:10),,,,
0020300053,407,1,1,4,9:02 PM,7:43,Hayes 26' 3PT Jump Shot (11 PTS) (Arenas 9 AST),,,72 - 91,19
0020300053,409,8,0,4,9:03 PM,7:33,,,SUB: Howard FOR Walker,,
0020300053,410,2,1,4,9:03 PM,7:28,,,MISS Nowitzki 18' Jump Shot,,
0020300053,411,4,0,4,9:03 PM,7:26,Hayes REBOUND (Off:0 Def:2),,,,
0020300053,412,5,41,4,9:03 PM,7:10,Hayes Poss Lost Ball Turnover (P1.T13),,,,
0020300053,413,8,0,4,9:03 PM,7:10,,,SUB: Najera FOR Bradley,,
0020300053,415,6,2,4,9:04 PM,6:56,Laettner S.FOUL (P3.PN),,,,
0020300053,416,3,11,4,9:04 PM,6:56,,,Nowitzki Free Throw 1 of 2 (8 PTS),73 - 91,18
0020300053,417,8,0,4,9:04 PM,6:56,SUB: Whitney FOR Hughes,,,,
0020300053,418,3,12,4,9:05 PM,6:56,,,Nowitzki Free Throw 2 of 2 (9 PTS),74 - 91,17
0020300053,419,1,1,4,9:05 PM,6:38,Laettner 17' Jump Shot (11 PTS) (Hayes 1 AST),,,74 - 93,19
0020300053,420,2,1,4,9:05 PM,6:17,,,MISS Nowitzki 13' Jump Shot,,
0020300053,421,4,0,4,9:05 PM,6:16,Hayes REBOUND (Off:0 Def:3),,,,
0020300053,422,2,1,4,9:05 PM,6:08,MISS Whitney 21' Jump Shot,,,,
0020300053,423,4,0,4,9:05 PM,6:06,,,Finley REBOUND (Off:0 Def:4),,
0020300053,424,2,1,4,9:06 PM,5:56,,,MISS Howard  3PT Jump Shot,,
0020300053,425,4,0,4,9:06 PM,5:55,,,Najera REBOUND (Off:1 Def:0),,
0020300053,426,1,5,4,9:06 PM,5:51,,,Jamison 1' Layup (21 PTS) (Finley 5 AST),76 - 93,17
0020300053,427,9,1,4,9:06 PM,5:50,WIZARDS Timeout: Regular (Full 4 Short 0),,,,
0020300053,429,8,0,4,9:08 PM,5:50,,,SUB: Fortson FOR Nowitzki,,
0020300053,430,8,0,4,9:08 PM,5:50,,,SUB: Daniels FOR Jamison,,
0020300053,431,1,1,4,9:08 PM,5:33,Arenas 26' 3PT Jump Shot (25 PTS) (Laettner 3 AST),,,76 - 96,20
0020300053,432,5,1,4,9:08 PM,5:26,Arenas STEAL (3 STL),,Howard Bad Pass Turnover (P2.T15),,
0020300053,433,6,1,4,9:09 PM,5:12,,,Fortson P.FOUL (P2.T3),,
0020300053,434,2,1,4,9:09 PM,4:57,MISS Laettner 25' 3PT Jump Shot,,,,
0020300053,435,4,0,4,9:09 PM,4:55,,,Najera REBOUND (Off:1 Def:1),,
0020300053,436,6,2,4,9:09 PM,4:49,Hayes S.FOUL (P5.PN),,,,
0020300053,437,3,11,4,9:09 PM,4:49,,,Finley Free Throw 1 of 2 (10 PTS),77 - 96,19
0020300053,438,3,12,4,9:10 PM,4:49,,,Finley Free Throw 2 of 2 (11 PTS),78 - 96,18
0020300053,439,2,1,4,9:10 PM,4:28,MISS Arenas 26' 3PT Jump Shot,,,,
0020300053,440,4,0,4,9:10 PM,4:26,,,Fortson REBOUND (Off:2 Def:2),,
0020300053,441,2,1,4,9:11 PM,4:13,,,MISS Howard 9' Jump Shot,,
0020300053,442,4,0,4,9:11 PM,4:12,,,Najera REBOUND (Off:2 Def:1),,
0020300053,443,1,1,4,9:11 PM,4:08,,,Najera 18' Jump Shot (2 PTS),80 - 96,16
0020300053,444,1,8,4,9:11 PM,3:48,Hayes 1' Slam Dunk (13 PTS) (Arenas 10 AST),,,80 - 98,18
0020300053,445,2,1,4,9:11 PM,3:39,,,MISS Finley 17' Jump Shot,,
0020300053,446,4,0,4,9:11 PM,3:37,Laettner REBOUND (Off:4 Def:6),,,,
0020300053,447,6,1,4,9:11 PM,3:20,,,Fortson P.FOUL (P3.T4),,
0020300053,448,8,0,4,9:12 PM,3:20,,,SUB: Best FOR Finley,,
0020300053,449,2,1,4,9:12 PM,3:08,MISS Hayes 26' 3PT Jump Shot,,,,
0020300053,450,4,0,4,9:12 PM,3:05,,,Howard REBOUND (Off:0 Def:1),,
0020300053,451,2,1,4,9:12 PM,2:57,,,MISS Najera 18' Jump Shot,,
0020300053,452,4,0,4,9:12 PM,2:56,,,Fortson REBOUND (Off:3 Def:2),,
0020300053,453,1,5,4,9:12 PM,2:56,,,Fortson 1' Layup (4 PTS),82 - 98,16
0020300053,454,6,2,4,9:12 PM,2:56,Laettner S.FOUL (P4.PN),,,,
0020300053,455,9,1,4,9:13 PM,2:56,,,Mavericks Timeout: Regular (Reg.4 Short 0),,
0020300053,457,3,10,4,9:14 PM,2:56,,,Fortson Free Throw 1 of 1 (5 PTS),83 - 98,15
0020300053,458,6,4,4,9:15 PM,2:41,Brown OFF.Foul (P2),,,,
0020300053,459,5,5,4,9:15 PM,2:41,Brown Foul Turnover (P3.T14),,,,
0020300053,460,8,0,4,9:15 PM,2:41,SUB: Hughes FOR Brown,,,,
0020300053,461,2,1,4,9:16 PM,2:26,,,MISS Best 21' Jump Shot,,
0020300053,462,4,0,4,9:16 PM,2:26,WIZARDS Rebound,,,,
0020300053,464,6,1,4,9:16 PM,2:26,,,Fortson P.FOUL (P4.PN),,
0020300053,465,3,11,4,9:16 PM,2:26,Laettner Free Throw 1 of 2 (12 PTS),,,83 - 99,16
0020300053,466,3,12,4,9:16 PM,2:26,Laettner Free Throw 2 of 2 (13 PTS),,,83 - 100,17
0020300053,467,1,5,4,9:17 PM,2:11,,,Fortson 2' Layup (7 PTS),85 - 100,15
0020300053,468,5,2,4,9:17 PM,1:54,Hughes Lost Ball Turnover (P1.T15),,Howard STEAL (1 STL),,
0020300053,469,2,1,4,9:17 PM,1:48,,,MISS Howard 21' Jump Shot,,
0020300053,470,4,0,4,9:17 PM,1:42,,,Daniels REBOUND (Off:1 Def:0),,
0020300053,471,1,5,4,9:17 PM,1:41,,,Daniels  Layup (2 PTS),87 - 100,13
0020300053,472,2,1,4,9:17 PM,1:28,MISS Hayes 5' Jump Shot,,,,
0020300053,473,4,0,4,9:17 PM,1:25,Laettner REBOUND (Off:5 Def:6),,,,
0020300053,474,2,1,4,9:18 PM,1:11,MISS Hughes 17' Jump Shot,,,,
0020300053,475,4,0,4,9:18 PM,1:11,,,Mavericks Rebound,,
0020300053,476,1,5,4,9:18 PM,1:04,,,Daniels  Layup (4 PTS) (Best 3 AST),89 - 100,11
0020300053,477,2,1,4,9:18 PM,0:40,MISS Hughes 24' 3PT Jump Shot,,,,
0020300053,478,4,0,4,9:18 PM,0:38,Laettner REBOUND (Off:6 Def:6),,,,
0020300053,479,2,5,4,9:19 PM,0:21,MISS Hayes 1' Layup,,,,
0020300053,480,4,0,4,9:19 PM,0:19,Arenas REBOUND (Off:2 Def:10),,,,
0020300053,481,2,5,4,9:19 PM,0:18,MISS Arenas 2' Layup,,,,
0020300053,482,4,0,4,9:19 PM,0:17,,,Howard REBOUND (Off:0 Def:2),,
0020300053,483,2,5,4,9:19 PM,0:14,,,MISS Howard 1' Layup,,
0020300053,484,4,0,4,9:19 PM,0:14,,,Najera REBOUND (Off:3 Def:1),,
0020300053,485,6,2,4,9:19 PM,0:14,Laettner S.FOUL (P5.PN),,,,
0020300053,486,3,11,4,9:19 PM,0:14,,,Najera Free Throw 1 of 2 (3 PTS),90 - 100,10
0020300053,487,3,12,4,9:19 PM,0:14,,,MISS Najera Free Throw 2 of 2,,
0020300053,488,4,0,4,9:20 PM,0:12,Laettner REBOUND (Off:6 Def:7),,,,
0020300053,489,13,0,4,9:20 PM,0:00,,,,90 - 100,10
